,Time,np_moment
78,2018-10-31 19:07:07.341100,-2.0080322e+28
79,2018-10-31 19:21:37.661105,-2.0080322e+29
80,2018-10-31 19:36:07.981110,-2.7108433e+29
81,2018-10-31 19:50:38.301095,-5.0200805e+28
82,2018-10-31 20:05:08.621100,-1.4558234e+30
83,2018-10-31 20:19:38.941084,-1.0040161e+29
84,2018-10-31 20:34:09.261089,-1.4056224e+29
85,2018-10-31 20:48:39.581094,-2.2088355e+29
86,2018-10-31 21:03:09.901079,-3.0120481e+28
87,2018-10-31 21:17:40.221084,-1.9076305e+29
88,2018-10-31 21:32:10.541069,-9.036144e+28
89,2018-10-31 21:46:40.861054,-4.0160643e+28
90,2018-10-31 22:01:11.181059,-1.0040161e+28
91,2018-10-31 22:15:41.501044,105.291794
92,2018-10-31 22:30:11.821029,-7.028112e+28
93,2018-10-31 22:44:42.141034,105.19256
94,2018-10-31 22:59:12.461019,109.53517
95,2018-10-31 23:13:42.781023,-3.0120481e+28
96,2018-10-31 23:28:13.101008,111.66991
97,2018-10-31 23:42:43.421013,116.67988
98,2018-10-31 23:57:13.740998,109.674995
99,2018-11-13 00:14:59.010970,118.5654
100,2018-11-13 00:29:53.797156,116.713165
101,2018-11-13 00:44:48.583342,-3.125e+29
102,2018-11-13 00:59:43.369547,100.864174
103,2018-11-13 01:14:38.155793,101.15927
104,2018-11-13 01:29:32.942019,97.88689
105,2018-11-13 01:44:27.728284,101.336716
106,2018-11-13 01:59:22.514550,101.13377
107,2018-11-13 02:14:17.300796,109.16754
108,2018-11-13 02:29:12.087061,110.86284
109,2018-11-13 02:44:06.873347,102.94402
110,2018-11-13 02:59:01.659633,106.321106
111,2018-11-13 03:13:56.445918,93.59755
112,2018-11-13 03:28:51.232184,96.6624
113,2018-11-13 03:43:46.018470,93.77159
114,2018-11-13 03:58:40.804775,89.05143
115,2018-11-13 04:13:35.591061,95.08521
116,2018-11-13 04:28:30.377367,110.296524
117,2018-11-13 04:43:25.163652,-3.125e+29
118,2018-11-13 04:58:19.949938,120.72511
119,2018-11-13 05:13:14.736224,127.71748
120,2018-11-13 05:28:09.522530,83.09805
121,2018-11-13 05:43:04.308815,87.98717
122,2018-11-13 05:57:59.095101,115.124374
123,2018-11-13 06:12:53.881386,118.38223
124,2018-11-13 06:27:48.667672,117.85953
125,2018-11-13 06:42:43.453938,107.97626
126,2018-11-13 06:57:38.240223,105.68892
127,2018-11-13 07:12:33.026509,-6.25e+29
128,2018-11-13 07:27:27.812775,156.39876
129,2018-11-13 07:42:22.599041,161.60349
130,2018-11-13 07:57:17.385306,163.0275
131,2018-11-13 08:12:12.171572,156.53888
132,2018-11-13 08:27:06.957838,188.32126
133,2018-11-13 08:42:01.744083,171.2016
134,2018-11-13 08:56:56.530329,182.768
135,2018-11-13 09:11:51.316575,229.08405
136,2018-11-13 09:26:46.102800,226.72821
137,2018-11-13 09:41:40.889046,244.77887
138,2018-11-13 09:56:35.675272,239.48195
139,2018-11-13 10:11:30.461497,207.60335
140,2018-11-13 10:26:25.247703,220.22382
141,2018-11-13 10:41:20.033949,230.21396
142,2018-11-13 10:56:14.820174,239.34903
143,2018-11-13 11:11:09.606380,237.42244
144,2018-11-13 11:26:04.392606,248.69867
145,2018-11-13 11:40:59.178811,256.61682
146,2018-11-13 11:55:53.964997,213.77664
147,2018-11-13 12:10:48.751203,192.0994
148,2018-11-13 12:25:43.537409,188.22475
149,2018-11-13 12:40:38.323594,185.47156
150,2018-11-13 12:55:33.109780,176.87234
151,2018-11-13 13:10:27.895986,174.51413
152,2018-11-13 13:25:22.682151,194.53764
153,2018-11-13 13:40:17.468337,198.15634
154,2018-11-13 13:55:12.254502,158.10358
155,2018-11-13 14:10:07.040668,141.19177
156,2018-11-13 14:25:01.826834,121.95763
157,2018-11-13 14:39:56.612980,131.39767
158,2018-11-13 14:54:51.399165,98.42615
159,2018-11-13 15:09:40.068611,-3.5714287e+29
160,2018-11-13 15:24:34.854756,94.85566
161,2018-11-13 15:39:29.640882,100.35469
162,2018-11-13 15:54:24.427028,107.12127
163,2018-11-13 16:09:19.213154,112.954025
164,2018-11-13 16:24:13.999299,154.89474
165,2018-11-13 16:39:08.785425,226.6325
166,2018-11-13 16:54:03.571570,214.67902
167,2018-11-13 17:08:58.357696,215.75931
168,2018-11-13 17:23:53.143842,210.42752
169,2018-11-13 17:38:47.929967,194.66687
170,2018-11-13 17:53:42.716073,187.76794
171,2018-11-13 18:08:37.502179,125.26698
172,2018-11-13 18:23:32.288305,156.28156
173,2018-11-13 18:38:27.074410,156.18732
174,2018-11-13 18:53:21.860516,195.87573
175,2018-11-13 19:08:16.646622,186.80867
176,2018-11-13 19:23:11.432727,178.40839
177,2018-11-13 19:38:06.218833,173.16985
178,2018-11-13 19:53:01.004939,189.01855
179,2018-11-13 20:07:55.791024,236.37111
180,2018-11-13 20:22:50.577130,226.16843
181,2018-11-13 20:37:45.363216,201.33513
182,2018-11-13 20:52:40.149281,180.30835
183,2018-11-13 21:07:34.935387,174.15878
184,2018-11-13 21:22:29.721473,170.11191
185,2018-11-13 21:37:24.507558,189.82857
186,2018-11-13 21:52:19.293644,220.77411
187,2018-11-13 22:07:14.079730,230.79205
188,2018-11-13 22:22:08.865835,204.25024
189,2018-11-13 22:37:03.651901,218.36913
190,2018-11-13 22:51:58.437987,197.27399
191,2018-11-13 23:06:53.224092,202.33176
192,2018-11-13 23:21:48.010178,207.5141
193,2018-11-13 23:36:42.796244,189.22638
194,2018-11-13 23:51:37.582329,221.25153
195,2018-11-01 00:14:27.464448,-1.003009e+28
196,2018-11-01 00:28:57.784453,117.67311
197,2018-11-01 00:43:28.104438,112.97905
198,2018-11-01 00:57:58.424442,110.971695
199,2018-11-01 01:12:28.744447,129.28784
200,2018-11-01 01:26:59.064433,130.62523
201,2018-11-01 01:41:29.384438,139.03267
202,2018-11-01 01:55:59.704422,140.55556
203,2018-11-01 02:10:30.024427,150.89302
204,2018-11-01 02:25:00.344412,129.29897
205,2018-11-01 02:39:30.664417,123.31269
206,2018-11-01 02:54:00.984402,136.77121
207,2018-11-01 03:08:31.304407,125.57195
208,2018-11-01 03:23:01.624392,122.29416
209,2018-11-01 03:37:31.944397,137.74403
210,2018-11-01 03:52:02.264402,139.41391
211,2018-11-01 04:06:32.584387,135.27213
212,2018-11-01 04:21:02.904391,150.49072
213,2018-11-01 04:35:33.224376,157.46678
214,2018-11-01 04:50:03.544381,156.43718
215,2018-11-01 05:04:33.864386,137.47816
216,2018-11-01 05:19:04.184371,145.03642
217,2018-11-01 05:33:34.504376,-4.0160643e+28
218,2018-11-01 05:48:04.824361,141.97627
219,2018-11-01 06:02:35.144366,139.36653
220,2018-11-01 06:17:05.464351,142.28973
221,2018-11-01 06:31:35.784356,159.36452
222,2018-11-01 06:46:06.104341,170.89413
223,2018-11-01 07:00:36.424346,180.9157
224,2018-11-01 07:15:06.744351,175.63266
225,2018-11-01 07:29:37.064335,166.97661
226,2018-11-01 07:44:07.384340,168.99489
227,2018-11-01 07:58:37.704345,175.38922
228,2018-11-01 08:13:08.024330,-1.0040161e+28
229,2018-11-01 08:27:38.344335,199.6605
230,2018-11-01 08:42:08.664320,216.39993
231,2018-11-01 08:56:38.984305,218.08786
232,2018-11-01 09:11:09.304310,234.05002
233,2018-11-01 09:25:39.624295,229.30283
234,2018-11-01 09:40:09.944300,226.73164
235,2018-11-01 09:54:40.264305,233.79459
236,2018-11-01 10:09:10.584310,216.60599
237,2018-11-01 10:23:40.904295,194.0469
238,2018-11-01 10:38:11.224299,199.48569
239,2018-11-01 10:52:41.544305,188.08826
240,2018-11-01 11:07:11.864289,199.47862
241,2018-11-01 11:21:42.184294,195.67053
242,2018-11-01 11:36:12.504279,200.92984
243,2018-11-01 11:50:42.824284,204.03134
244,2018-11-01 12:05:13.144269,201.70708
245,2018-11-01 12:19:43.464254,202.586
246,2018-11-01 12:34:13.784259,209.96147
247,2018-11-01 12:48:44.104264,200.94478
248,2018-11-01 13:03:14.424249,196.4987
249,2018-11-01 13:17:44.744254,193.11734
250,2018-11-01 13:32:15.064239,195.09903
251,2018-11-01 13:46:45.384244,184.56386
252,2018-11-01 14:01:15.704249,186.31274
253,2018-11-01 14:15:46.024233,190.71555
254,2018-11-01 14:30:16.344238,-1.0040161e+28
255,2018-11-01 14:44:46.664243,184.32303
256,2018-11-01 14:59:16.984228,193.86888
257,2018-11-01 15:13:47.304213,208.51575
258,2018-11-01 15:28:17.405778,-1.9102197e+28
259,2018-11-01 15:42:47.507303,-5.0213407e+27
260,2018-11-01 15:57:17.608848,-2.5106703e+27
261,2018-11-01 16:11:47.710413,246.21603
262,2018-11-01 16:26:17.811958,232.55214
263,2018-11-01 16:40:47.913503,226.53627
264,2018-11-01 16:55:18.015048,218.54141
265,2018-11-01 17:09:48.116612,-6.2766763e+28
266,2018-11-01 17:24:18.218177,221.98032
267,2018-11-01 17:38:48.319742,-2.5106705e+28
268,2018-11-01 17:53:18.421287,-5.0213407e+27
269,2018-11-01 18:07:48.522852,-4.0170725e+28
270,2018-11-01 18:22:18.624417,201.69144
271,2018-11-01 18:36:48.725962,183.94649
272,2018-11-01 18:51:18.827527,197.07576
273,2018-11-01 19:05:48.929092,201.9913
274,2018-11-01 19:20:19.030657,-7.2809446e+28
275,2018-11-01 19:34:49.132222,-1.104695e+29
276,2018-11-01 19:49:19.233787,-4.5192065e+28
277,2018-11-01 20:03:49.335351,-1.1549085e+29
278,2018-11-01 20:18:19.436916,-2.5106703e+27
279,2018-11-01 20:32:49.538481,-4.9082927e+28
280,2018-11-01 20:47:19.640046,-1.9332161e+29
281,2018-11-01 21:01:49.741611,-1.7574694e+28
282,2018-11-01 21:16:19.843176,-1.3808687e+29
283,2018-11-01 21:30:49.944741,-1.2051219e+29
284,2018-11-01 21:45:20.046306,-3.8413255e+29
285,2018-11-01 21:59:50.147871,-5.9058267e+29
286,2018-11-01 22:14:20.249436,-7.522935e+29
287,2018-11-01 22:28:50.351021,-1.4059755e+29
288,2018-11-01 22:43:20.452586,-5.0213407e+27
289,2018-11-01 22:57:50.554151,-2.2596032e+28
290,2018-11-01 23:12:20.655715,-3.0128046e+28
291,2018-11-01 23:26:50.757281,-1.7574693e+28
292,2018-11-01 23:41:20.858865,-5.0213407e+27
293,2018-11-01 23:55:50.960430,215.31091
294,2018-11-02 00:14:26.822542,-8.034145e+28
295,2018-11-02 00:28:56.924107,-1.2553352e+28
296,2018-11-02 00:43:27.025672,-5.021341e+28
297,2018-11-02 00:57:57.127257,-1.3507407e+30
298,2018-11-02 01:12:27.228822,-3.966859e+29
299,2018-11-02 01:26:57.330407,-1.9834298e+29
300,2018-11-02 01:41:27.431972,-5.5485815e+29
301,2018-11-02 01:55:57.533537,-1.2553352e+28
302,2018-11-02 02:10:27.635122,-2.5106703e+27
303,2018-11-02 02:24:57.736707,-3.7660056e+28
304,2018-11-02 02:39:27.838291,-5.272408e+28
305,2018-11-02 02:53:57.939856,-2.2344967e+29
306,2018-11-02 03:08:28.041441,-2.0085364e+29
307,2018-11-02 03:22:58.143006,206.26239
308,2018-11-02 03:37:28.244611,-1.104695e+29
309,2018-11-02 03:51:58.346176,-4.0170725e+28
310,2018-11-02 04:06:28.447761,-2.5106703e+27
311,2018-11-02 04:20:58.549366,-7.532011e+27
312,2018-11-02 04:35:28.650951,-7.2809437e+28
313,2018-11-02 04:49:58.752556,-2.5106703e+27
314,2018-11-02 05:04:28.854141,230.87735
315,2018-11-02 05:18:58.955746,232.57451
316,2018-11-02 05:33:29.057331,-2.5106703e+27
317,2018-11-02 05:47:59.158935,213.05545
318,2018-11-02 06:02:29.260540,-6.3532405e+28
319,2018-11-02 06:16:59.362125,-7.280944e+28
320,2018-11-02 06:31:29.463750,-7.532011e+27
321,2018-11-02 06:45:59.565335,-6.0005018e+29
322,2018-11-02 07:00:29.666940,-2.4353503e+29
323,2018-11-02 07:14:59.768545,-7.2809437e+28
324,2018-11-02 07:29:29.870150,-8.034145e+28
325,2018-11-02 07:43:59.971755,216.51369
326,2018-11-02 07:58:30.073360,-1.5064023e+28
327,2018-11-02 08:13:00.174965,196.06949
328,2018-11-02 08:27:30.276570,-2.5106703e+27
329,2018-11-02 08:42:01.033535,-5.0942434e+27
330,2018-11-02 08:56:31.135139,-5.092946e+27
331,2018-11-02 09:11:01.236744,-1.606829e+29
332,2018-11-02 09:25:31.338349,-9.038413e+28
333,2018-11-02 09:40:01.439954,-7.532011e+27
334,2018-11-02 09:54:31.541579,197.29951
335,2018-11-02 10:09:01.643184,201.39577
336,2018-11-02 10:23:31.744769,206.20848
337,2018-11-02 10:38:01.846394,196.50377
338,2018-11-02 10:52:31.947999,189.91167
339,2018-11-02 11:07:02.049604,184.75093
340,2018-11-02 11:21:32.151229,182.6517
341,2018-11-02 11:36:02.252854,186.06148
342,2018-11-02 11:50:32.354478,-2.5106703e+27
343,2018-11-02 12:05:02.456103,180.19019
344,2018-11-02 12:19:32.557748,-4.2179263e+29
345,2018-11-02 12:34:02.659373,-3.063018e+29
346,2018-11-02 12:48:32.760998,200.50673
347,2018-11-02 13:03:02.862623,-3.7660053e+28
348,2018-11-02 13:17:32.964248,188.53859
349,2018-11-02 13:32:03.065893,166.30713
350,2018-11-02 13:46:33.167518,171.38377
351,2018-11-02 14:01:03.269163,-7.532011e+27
352,2018-11-02 14:15:33.370788,-2.5106703e+27
353,2018-11-02 14:30:03.472433,188.052
354,2018-11-02 14:44:33.574058,188.79755
355,2018-11-02 14:59:03.675703,180.12741
356,2018-11-02 15:13:33.777347,179.15218
357,2018-11-02 15:28:03.878993,-1.2302285e+29
358,2018-11-02 15:42:33.980637,-1.2553352e+28
359,2018-11-02 15:57:04.082262,-2.5106703e+27
360,2018-11-02 16:11:34.183907,-1.5064023e+28
361,2018-11-02 16:26:04.285572,-2.6546323e+27
362,2018-11-02 16:40:34.387217,184.82121
363,2018-11-02 16:55:04.925822,187.92926
364,2018-11-02 17:09:35.027487,183.27364
365,2018-11-02 17:24:05.129192,187.35759
366,2018-11-02 17:38:35.230897,190.25725
367,2018-11-02 17:53:06.206462,214.77113
368,2018-11-02 18:07:36.308186,-2.5131942e+27
369,2018-11-02 18:22:06.409971,-1.5064022e+28
370,2018-11-02 18:36:36.511756,287.02655
371,2018-11-02 18:51:06.613541,-2.0085363e+28
372,2018-11-02 19:05:36.715346,-2.268717e+28
373,2018-11-02 19:20:06.817171,270.8957
374,2018-11-02 19:34:36.919036,-1.9838163e+29
375,2018-11-02 19:49:07.020881,-4.35774e+29
376,2018-11-02 20:03:37.122766,-8.034145e+28
377,2018-11-02 20:18:07.224631,-1.3306553e+29
378,2018-11-02 20:32:37.326516,-2.2596032e+28
379,2018-11-02 20:47:07.428421,-2.5106703e+27
380,2018-11-02 21:01:37.530306,261.77988
381,2018-11-02 21:16:07.632211,-2.2596032e+28
382,2018-11-02 21:30:37.734115,-1.1046949e+29
383,2018-11-02 21:45:07.836001,-2.5106703e+27
384,2018-11-02 21:59:37.937905,253.34525
385,2018-11-02 22:14:08.039790,-5.0213407e+27
386,2018-11-02 22:28:38.141695,274.9582
387,2018-11-02 22:43:08.243600,304.06088
388,2018-11-02 22:57:38.345485,315.3758
389,2018-11-02 23:12:08.447390,311.94528
390,2018-11-02 23:26:38.549275,-3.2638714e+28
391,2018-11-02 23:41:08.651180,-1.2051218e+29
392,2018-11-02 23:55:38.753065,-3.3894053e+29
393,2018-11-03 00:14:26.849017,317.5463
394,2018-11-03 00:28:56.950902,-2.5106703e+27
395,2018-11-03 00:43:27.052787,-1.2553352e+28
396,2018-11-03 00:57:57.154672,-4.0170725e+28
397,2018-11-03 01:12:27.256557,-1.682149e+29
398,2018-11-03 01:26:57.358422,-1.3055486e+29
399,2018-11-03 01:41:27.460307,-8.285213e+28
400,2018-11-03 01:55:57.562172,-5.0213407e+27
401,2018-11-03 02:10:27.664056,-3.2638714e+28
402,2018-11-03 02:24:57.765941,-2.7617374e+28
403,2018-11-03 02:39:27.867806,337.0835
404,2018-11-03 02:53:57.969671,297.24017
405,2018-11-03 03:08:28.071536,298.6374
406,2018-11-03 03:22:58.173421,-1.5064022e+28
407,2018-11-03 03:37:28.275266,-1.5064022e+28
408,2018-11-03 03:51:58.377131,244.88159
409,2018-11-03 04:06:28.478996,238.77655
410,2018-11-03 04:20:58.580841,233.9925
411,2018-11-03 04:35:28.682726,242.56468
412,2018-11-03 04:49:58.784571,253.84544
413,2018-11-03 05:04:28.886436,270.9206
414,2018-11-03 05:18:58.988260,283.68268
415,2018-11-03 05:33:29.090125,-5.0213407e+27
416,2018-11-03 05:47:59.191970,-7.029877e+28
417,2018-11-03 06:02:29.293815,354.1953
418,2018-11-03 06:16:59.395660,-3.0128044e+28
419,2018-11-03 06:31:29.497485,294.25754
420,2018-11-03 06:45:59.599330,326.8758
421,2018-11-03 07:00:29.701155,329.23605
422,2018-11-03 07:14:59.803000,306.44748
423,2018-11-03 07:29:29.904825,316.79517
424,2018-11-03 07:44:00.006650,307.9588
425,2018-11-03 07:58:30.108475,286.69403
426,2018-11-03 08:13:00.210320,-2.5106703e+27
427,2018-11-03 08:27:30.312145,-1.5064022e+28
428,2018-11-03 08:42:00.413989,294.46985
429,2018-11-03 08:56:30.515814,249.79996
430,2018-11-03 09:11:00.617639,242.17856
431,2018-11-03 09:25:30.719464,-3.565152e+29
432,2018-11-03 09:40:00.821269,-1.6118505e+30
433,2018-11-03 09:54:30.923114,-4.243033e+29
434,2018-11-03 10:09:01.024919,-2.2596034e+29
435,2018-11-03 10:23:31.126744,-1.8830028e+29
436,2018-11-03 10:38:01.228569,-1.7574692e+28
437,2018-11-03 10:52:31.330394,-1.8327895e+29
438,2018-11-03 11:07:01.432219,-1.1549085e+29
439,2018-11-03 11:21:31.534044,-1.631936e+29
440,2018-11-03 11:36:01.635869,-2.9123779e+29
441,2018-11-03 11:50:31.737694,-5.9753958e+29
442,2018-11-03 12:05:41.598120,-5.7034223e+29
443,2018-11-03 12:20:36.385245,309.96674
444,2018-11-03 12:35:17.191311,272.338
445,2018-11-03 12:49:47.511595,-4.801921e+28
446,2018-11-03 13:04:17.831860,-7.0281124e+28
447,2018-11-03 13:18:48.152145,267.52417
448,2018-11-03 13:33:18.472430,277.01807
449,2018-11-03 13:47:48.792695,-1.20481925e+29
450,2018-11-03 14:02:19.112980,316.0856
451,2018-11-03 14:16:49.433245,290.61407
452,2018-11-03 14:31:19.753530,-1.4056225e+29
453,2018-11-03 14:45:50.073815,-3.0120481e+28
454,2018-11-03 15:00:20.394100,278.0044
455,2018-11-03 15:14:50.714365,281.1058
456,2018-11-03 15:29:21.034650,290.4936
457,2018-11-03 15:43:51.354935,289.5533
458,2018-11-03 15:58:21.675220,282.24597
459,2018-11-03 16:12:51.995485,290.85526
460,2018-11-03 16:27:22.315770,284.7175
461,2018-11-03 16:41:52.636054,289.73538
462,2018-11-03 16:56:22.956339,269.60223
463,2018-11-03 17:10:53.276604,277.03897
464,2018-11-03 17:25:23.596909,280.17865
465,2018-11-03 17:39:53.917174,304.41953
466,2018-11-03 17:54:24.237459,324.79825
467,2018-11-03 18:08:54.557744,310.2909
468,2018-11-03 18:23:24.878029,307.8102
469,2018-11-03 18:37:55.198294,290.09317
470,2018-11-03 18:52:25.518599,-1.20481925e+29
471,2018-11-03 19:06:55.838864,277.22577
472,2018-11-03 19:21:26.159149,261.44077
473,2018-11-03 19:35:56.479434,274.3074
474,2018-11-03 19:50:26.799719,254.42735
475,2018-11-03 20:04:57.120003,-5.0200805e+28
476,2018-11-03 20:19:27.440288,378.7253
477,2018-11-03 20:33:57.760573,310.9365
478,2018-11-03 20:48:28.080858,-5.0200805e+28
479,2018-11-03 21:02:58.401143,-1.0040161e+28
480,2018-11-03 21:17:28.721408,281.14133
481,2018-11-03 21:31:59.041713,-6.425703e+29
482,2018-11-03 21:46:29.361998,-1.5060242e+29
483,2018-11-03 22:00:59.682283,-5.923695e+29
484,2018-11-03 22:15:30.002608,-9.839357e+29
485,2018-11-03 22:30:00.322913,-8.734939e+29
486,2018-11-03 22:44:30.643218,-6.626506e+29
487,2018-11-03 22:59:00.963543,-1.124498e+30
488,2018-11-03 23:13:31.283868,-1.2349398e+30
489,2018-11-03 23:28:01.604213,-2.4096385e+29
490,2018-11-03 23:42:31.924578,-2.4096385e+29
491,2018-11-03 23:57:02.244962,297.42175
492,2018-11-04 00:14:27.076732,-1.6048145e+29
493,2018-11-04 00:28:57.397157,-3.0120481e+28
494,2018-11-04 00:43:27.717622,-2.4096387e+29
495,2018-11-04 00:57:58.038087,-4.0160643e+28
496,2018-11-04 01:12:28.358572,-8.154944e+28
497,2018-11-04 01:26:58.679057,298.96222
498,2018-11-04 01:41:28.999562,299.5387
499,2018-11-04 01:55:59.320067,283.07474
500,2018-11-04 02:10:29.640572,275.735
501,2018-11-04 02:24:59.961077,-4.0160643e+28
502,2018-11-04 02:39:30.281622,-3.4136548e+29
503,2018-11-04 02:54:00.602107,-1.0040161e+28
504,2018-11-04 03:08:30.922612,-1.0341366e+30
505,2018-11-04 03:23:01.243137,-1.1144579e+30
506,2018-11-04 03:37:31.563661,-2.188755e+30
507,2018-11-04 03:52:01.884166,-1.6064257e+29
508,2018-11-04 04:06:32.204671,-8.5341375e+29
509,2018-11-04 04:21:02.525196,-1.4056225e+29
510,2018-11-04 04:35:32.845701,-1.0040161e+28
511,2018-11-04 04:50:03.166206,-3.0120481e+28
512,2018-11-04 05:04:33.486691,315.71298
513,2018-11-04 05:19:03.807196,-1.0040161e+28
514,2018-11-04 05:33:34.127701,313.28137
515,2018-11-04 05:48:04.448186,-8.032129e+28
516,2018-11-04 06:02:34.768671,-4.0160643e+28
517,2018-11-04 06:17:05.089136,-7.429719e+29
518,2018-11-04 06:31:36.283441,-2.7600851e+29
519,2018-11-04 06:46:06.603906,-3.1982942e+28
520,2018-11-04 07:00:36.924351,-6.1855667e+28
521,2018-11-04 07:15:07.244796,328.90143
522,2018-11-04 07:29:37.565261,339.69885
523,2018-11-04 07:44:07.885705,-2.0080322e+28
524,2018-11-04 07:58:38.206150,339.26263
525,2018-11-04 08:13:08.526575,-1.0040161e+28
526,2018-11-04 08:27:38.847020,-1.0040161e+28
527,2018-11-04 08:42:09.167445,330.47647
528,2018-11-04 08:56:39.487850,-2.0080322e+28
529,2018-11-04 09:11:09.808255,-5.9236946e+29
530,2018-11-04 09:25:40.128700,-6.0240967e+28
531,2018-11-04 09:40:10.449085,-5.0200805e+28
532,2018-11-04 09:54:40.769490,-3.0120483e+29
533,2018-11-04 10:09:11.089875,-1.0040161e+29
534,2018-11-04 10:23:41.410260,-5.0200805e+28
535,2018-11-04 10:38:11.730665,-1.0040161e+28
536,2018-11-04 10:52:42.051050,323.78055
537,2018-11-04 11:07:12.371415,-4.0160643e+28
538,2018-11-04 11:21:42.691800,-2.0080322e+28
539,2018-11-04 11:36:13.012184,323.78098
540,2018-11-04 11:50:43.332550,-1.0040161e+28
541,2018-11-04 12:05:13.652934,307.45728
542,2018-11-04 12:19:43.973279,-1.2048193e+29
543,2018-11-04 12:34:14.293664,-3.0120481e+28
544,2018-11-04 12:48:44.614029,-2.0080322e+28
545,2018-11-04 13:03:14.934374,282.16693
546,2018-11-04 13:17:45.254719,-1.2048193e+29
547,2018-11-04 13:32:15.575084,264.32825
548,2018-11-04 13:46:45.895449,-1.0040161e+28
549,2018-11-04 14:01:16.215794,-2.4096387e+29
550,2018-11-04 14:15:46.536119,-2.1084339e+29
551,2018-11-04 14:30:16.856464,-2.309237e+29
552,2018-11-04 14:44:47.176809,340.88882
553,2018-11-04 14:59:17.497134,355.01978
554,2018-11-04 15:13:47.817479,-2.4096385e+29
555,2018-11-04 15:28:17.827204,-2.1472395e+29
556,2018-11-04 15:42:47.840328,-1.6893941e+29
557,2018-11-04 15:57:17.904653,-4.1200775e+30
558,2018-11-04 16:11:47.917778,-2.5498307e+30
